,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1463,55102,Saint Paul,MN,1425.0,18346.0,9187.0,8781.0,9565.0,38.1,370.0,375.0,404.0,200.0,137.0,70.0,108.0,351.0,1091.0,769.0,707.0,690.0,473.0,653.0,538.0,249.0,232.0,282.0,249.0,135.0,138.0,414.0,400.0,379.0,247.0,162.0,62.0,181.0,483.0,1182.0,818.0,749.0,445.0,560.0,565.0,637.0,205.0,434.0,186.0,402.0,319.0,255.0,209.0,271.0,13582.0,18137.0,17818.0,15856.0,14003.0,11076.0,569.0,2060.0,372.0,1447.0,110.0,52.0,723.0,1447.0,16899.0,18.0,25.0,102.0,26.0,41.0,93.0,945.0,924.0,56084.0,39049.0,602.0,577.0,457.0,439.0,541.0,368.0,445.0,390.0,282.0,742.0,1018.0,1216.0,662.0,407.0,511.0,530.0,17822.0,2312.0,0.4684,9980.0,935.0,147300.0,200000.0,299900.0,9187.0,5296.0,793.0,237.0,66.0,2750.0,484.0,635.0,608.0,869.0,847.0,1342.0,2375.0,54.0,261.0,140.0,419.0,0.0,2289.0,5723.0,3464.0,1392.0,36.0,24.0,2789.0,1188.0,868.0,26.4,211.0,948.0,271.0,315.0,469.0,755.0,714.0,841.0,607.0,165.0,3891.0,29.0,2803.0,2538.0,1695.0,852.0,398.0,287.0,101.0,10.0,0.0,454.0,66.0,66.0,1255.0,1406.0,2149.0,1627.0,730.0,1057.0,691.0,357.0,510.0,9782.0,687.0,739.0,567.0,1439.0,4211.0,2859.0,505.0,173.0,216825.0,892.0,779.0,7895.0,851.0,22.0,7044.0,932.0,1025.0,4005.0,2280.0,676.0,1913.0,1643.0,1036.0,2699.0,4005.0,5675.0,2919.0,3344.0,173.0,539.0,321.0,72.0,81.0,630.0,408.0,2224.0,10646.0,427.0,11073.0,4783.0,10521.0,0.0,11073.0,27.0,1284.0,388.0,2913.0,704.0,240.0,868.0,630.0,606.0,778.0,1575.0,376.0,257.0,5448.0,417.0,792.0,1993.0,1996.0,5448.0,1993.0,756.0,517.0,627.0,3594.0,926.0
866,30458,Statesboro,GA,720.0,43597.0,15909.0,21341.0,22256.0,24.5,1371.0,1133.0,1166.0,544.0,2373.0,1363.0,1426.0,1807.0,1682.0,1525.0,909.0,688.0,985.0,755.0,711.0,180.0,613.0,427.0,320.0,238.0,173.0,1377.0,939.0,1315.0,604.0,2377.0,1091.0,1056.0,2290.0,1731.0,1439.0,1111.0,682.0,984.0,1085.0,1058.0,303.0,359.0,275.0,513.0,685.0,406.0,322.0,254.0,24477.0,43130.0,42150.0,35871.0,21365.0,16959.0,1114.0,14739.0,765.0,2089.0,173.0,88.0,1080.0,2089.0,41508.0,33.0,11.0,595.0,550.0,21.0,111.0,1091.0,965.0,34415.0,19917.0,2013.0,1653.0,1194.0,1432.0,952.0,799.0,706.0,684.0,603.0,1404.0,1065.0,1356.0,896.0,425.0,285.0,442.0,38105.0,14556.0,0.5148,18056.0,776.0,91700.0,140400.0,231600.0,15909.0,9575.0,2147.0,1124.0,69.0,9094.0,458.0,1584.0,1187.0,1610.0,1740.0,489.0,275.0,1619.0,331.0,1021.0,570.0,1989.0,5409.0,7184.0,8725.0,3025.0,17.0,76.0,8449.0,3179.0,608.0,37.5,802.0,3382.0,790.0,425.0,1008.0,726.0,816.0,807.0,530.0,289.0,6334.0,35.0,3807.0,10270.0,4680.0,3020.0,1733.0,773.0,785.0,96.0,79.0,1287.0,255.0,255.0,5147.0,4912.0,3278.0,1322.0,297.0,962.0,447.0,1172.0,891.0,18428.0,676.0,845.0,892.0,1189.0,6353.0,5229.0,2054.0,1084.0,339170.0,242.0,242.0,16874.0,1687.0,0.0,15187.0,5497.0,1926.0,3805.0,3914.0,1342.0,1713.0,3663.0,2900.0,4747.0,3805.0,5486.0,2982.0,6931.0,215.0,478.0,552.0,161.0,287.0,1019.0,691.0,3403.0,19560.0,1817.0,21404.0,14467.0,19273.0,27.0,21377.0,252.0,3298.0,929.0,5794.0,1046.0,162.0,1863.0,966.0,706.0,2505.0,971.0,746.0,322.0,5917.0,1679.0,3028.0,4284.0,4652.0,5917.0,4284.0,1756.0,2063.0,1542.0,19454.0,12053.0
687,18102,Allentown,PA,1153.0,49583.0,16093.0,24354.0,25229.0,29.4,2217.0,2119.0,2382.0,1108.0,635.0,453.0,312.0,1485.0,1791.0,2240.0,1580.0,1520.0,1133.0,1324.0,1341.0,210.0,505.0,327.0,261.0,144.0,261.0,2212.0,2152.0,1641.0,1304.0,766.0,461.0,323.0,1458.0,2519.0,1624.0,1620.0,1480.0,1637.0,1449.0,1108.0,323.0,428.0,528.0,544.0,555.0,390.0,356.0,351.0,10372.0,48578.0,47034.0,36068.0,28555.0,24123.0,6483.0,5634.0,881.0,31674.0,122.0,55.0,845.0,31674.0,17909.0,0.0,55.0,285.0,331.0,1552.0,1108.0,711.0,963.0,32265.0,15175.0,2161.0,1318.0,1383.0,1209.0,1268.0,1265.0,812.0,802.0,604.0,1251.0,1644.0,1270.0,553.0,305.0,165.0,83.0,48133.0,16597.0,0.4547,18228.0,920.0,70900.0,93600.0,128300.0,16093.0,11110.0,2135.0,1321.0,349.0,1075.0,8485.0,2673.0,2933.0,1262.0,355.0,262.0,1143.0,40.0,114.0,72.0,1287.0,0.0,4245.0,5711.0,10382.0,7098.0,28.0,11.0,15135.0,7645.0,751.0,37.4,534.0,3635.0,1187.0,891.0,810.0,1114.0,876.0,1183.0,655.0,225.0,4983.0,8.0,3299.0,3946.0,8083.0,4801.0,982.0,663.0,256.0,58.0,5.0,3819.0,686.0,585.0,1913.0,2553.0,2960.0,4425.0,1221.0,2699.0,492.0,984.0,924.0,18171.0,1264.0,400.0,3196.0,4652.0,6933.0,3107.0,962.0,439.0,416185.0,1592.0,1546.0,15073.0,4466.0,46.0,10607.0,1265.0,1891.0,1461.0,8944.0,1472.0,447.0,3396.0,8722.0,10977.0,1461.0,1576.0,636.0,6759.0,345.0,289.0,114.0,732.0,779.0,1988.0,557.0,4804.0,19046.0,3447.0,22493.0,13575.0,18571.0,0.0,22493.0,96.0,1934.0,761.0,3209.0,500.0,151.0,3103.0,816.0,316.0,2779.0,2296.0,2107.0,978.0,2184.0,1252.0,6675.0,4209.0,4726.0,2184.0,4209.0,3500.0,3234.0,3115.0,13318.0,1828.0
118,6010,Bristol,CT,1067.0,60308.0,24460.0,29513.0,30795.0,40.2,1412.0,1630.0,2026.0,1168.0,952.0,209.0,411.0,1023.0,2375.0,1910.0,2059.0,1933.0,2156.0,1845.0,2662.0,656.0,670.0,999.0,814.0,409.0,530.0,1651.0,1611.0,2122.0,1022.0,596.0,539.0,343.0,999.0,2041.0,2187.0,1717.0,1771.0,2153.0,2341.0,2240.0,777.0,1231.0,525.0,814.0,1259.0,839.0,844.0,1173.0,44820.0,59738.0,58377.0,49122.0,42594.0,33062.0,1468.0,2806.0,1163.0,9945.0,78.0,37.0,1459.0,9945.0,50363.0,116.0,34.0,226.0,178.0,482.0,218.0,3171.0,3839.0,66829.0,34515.0,1143.0,945.0,1337.0,1083.0,890.0,1012.0,879.0,1308.0,723.0,1975.0,2307.0,3621.0,2613.0,1595.0,2031.0,998.0,59649.0,6449.0,0.4312,26465.0,984.0,147800.0,195900.0,260200.0,24460.0,8835.0,2005.0,643.0,184.0,14553.0,1287.0,2877.0,2611.0,1670.0,1127.0,1063.0,1142.0,121.0,114.0,140.0,2147.0,1964.0,10542.0,9441.0,15019.0,4169.0,19.0,26.0,12642.0,3569.0,836.0,30.0,412.0,2198.0,576.0,707.0,733.0,873.0,1196.0,1210.0,750.0,180.0,15625.0,0.0,10897.0,4232.0,3028.0,3271.0,2327.0,2038.0,271.0,18.0,0.0,944.0,155.0,155.0,3878.0,5093.0,4330.0,3895.0,1910.0,4453.0,2181.0,1481.0,2247.0,29468.0,545.0,1191.0,938.0,2066.0,9282.0,8741.0,2932.0,1439.0,700160.0,470.0,405.0,28239.0,3367.0,0.0,24872.0,780.0,3979.0,7778.0,12436.0,2672.0,3010.0,5267.0,4549.0,14672.0,7778.0,9909.0,3677.0,11918.0,613.0,1325.0,479.0,272.0,540.0,3343.0,1755.0,8327.0,31275.0,2024.0,33299.0,15823.0,30659.0,0.0,33299.0,45.0,1994.0,1662.0,7014.0,3500.0,1748.0,4596.0,1226.0,1295.0,3914.0,2361.0,1149.0,771.0,11889.0,2227.0,4310.0,7528.0,5321.0,11889.0,7528.0,2752.0,3367.0,3129.0,14428.0,2998.0
692,33161,North Miami,FL,1498.0,55663.0,15904.0,26445.0,29218.0,34.7,2525.0,1403.0,1867.0,816.0,791.0,329.0,478.0,921.0,2272.0,1960.0,1705.0,1845.0,1843.0,1706.0,1655.0,458.0,561.0,751.0,441.0,354.0,316.0,2265.0,1872.0,1705.0,866.0,1060.0,516.0,574.0,1311.0,2207.0,2372.0,2123.0,1567.0,1839.0,1983.0,1733.0,695.0,770.0,627.0,832.0,901.0,564.0,461.0,375.0,4985.0,54968.0,53149.0,43542.0,36364.0,29723.0,12973.0,34847.0,1311.0,13977.0,0.0,240.0,303.0,13977.0,41686.0,75.0,70.0,1919.0,2227.0,1295.0,526.0,253.0,297.0,36618.0,16979.0,1786.0,897.0,1158.0,1280.0,1142.0,1214.0,992.0,855.0,753.0,1212.0,1384.0,1442.0,677.0,452.0,435.0,225.0,53720.0,13783.0,0.4541,17931.0,1076.0,138000.0,213800.0,325400.0,15904.0,9742.0,2027.0,693.0,309.0,6364.0,1338.0,1548.0,861.0,1000.0,1234.0,2623.0,2819.0,144.0,152.0,140.0,1765.0,1959.0,5429.0,5049.0,10855.0,4749.0,39.0,29.0,13319.0,5007.0,956.0,42.3,747.0,3760.0,952.0,865.0,700.0,893.0,957.0,617.0,185.0,66.0,6162.0,0.0,4438.0,5506.0,1444.0,5302.0,2727.0,1674.0,822.0,177.0,54.0,2575.0,609.0,557.0,926.0,1613.0,2221.0,4252.0,1395.0,6180.0,1961.0,2934.0,2592.0,24074.0,659.0,953.0,2282.0,2804.0,6601.0,4627.0,1413.0,459.0,764150.0,3102.0,3059.0,19543.0,2504.0,43.0,17039.0,2019.0,3035.0,4986.0,9233.0,1334.0,1517.0,5338.0,9030.0,10477.0,4986.0,6274.0,2164.0,9707.0,422.0,685.0,376.0,750.0,1114.0,2279.0,1026.0,6652.0,25578.0,2690.0,28295.0,15247.0,25027.0,27.0,28268.0,31.0,5743.0,1076.0,5949.0,1295.0,195.0,588.0,1656.0,615.0,3429.0,2893.0,1711.0,397.0,5997.0,1559.0,3379.0,5377.0,9266.0,5997.0,5377.0,2307.0,3005.0,2633.0,15900.0,4721.0
1778,10470,New York,NY,1930.0,15432.0,6076.0,7069.0,8363.0,40.5,520.0,401.0,459.0,140.0,63.0,76.0,72.0,277.0,621.0,435.0,513.0,469.0,553.0,607.0,352.0,113.0,194.0,268.0,176.0,112.0,152.0,475.0,367.0,282.0,262.0,175.0,64.0,99.0,319.0,724.0,570.0,672.0,492.0,515.0,651.0,611.0,115.0,370.0,183.0,183.0,349.0,424.0,221.0,240.0,5590.0,15181.0,14842.0,12817.0,11381.0,8766.0,1906.0,5714.0,537.0,3255.0,0.0,54.0,282.0,3255.0,12177.0,42.0,26.0,527.0,322.0,112.0,161.0,480.0,323.0,57160.0,31829.0,450.0,381.0,340.0,222.0,336.0,171.0,146.0,295.0,271.0,521.0,637.0,791.0,621.0,261.0,299.0,334.0,15380.0,1904.0,0.4645,6404.0,1380.0,278800.0,424400.0,558600.0,6076.0,3854.0,328.0,123.0,0.0,1134.0,294.0,1068.0,1121.0,432.0,203.0,991.0,1154.0,7.0,0.0,33.0,992.0,1941.0,1899.0,2581.0,3495.0,1197.0,9.0,6.0,2906.0,1159.0,1241.0,33.4,172.0,1156.0,279.0,238.0,533.0,281.0,409.0,318.0,341.0,127.0,2222.0,0.0,1236.0,375.0,1108.0,1130.0,591.0,316.0,243.0,32.0,0.0,539.0,28.0,28.0,134.0,407.0,674.0,630.0,326.0,747.0,548.0,2736.0,862.0,7064.0,373.0,190.0,1988.0,2497.0,2388.0,986.0,163.0,42.0,339815.0,3681.0,711.0,2894.0,361.0,2294.0,2533.0,106.0,794.0,2302.0,2539.0,707.0,1051.0,1131.0,2064.0,3128.0,2302.0,3069.0,1255.0,2632.0,98.0,385.0,214.0,252.0,198.0,548.0,313.0,2008.0,7454.0,551.0,8013.0,4804.0,7254.0,8.0,8005.0,28.0,643.0,666.0,2547.0,563.0,159.0,188.0,354.0,343.0,607.0,803.0,428.0,125.0,3107.0,713.0,660.0,1384.0,1590.0,3107.0,1384.0,606.0,606.0,490.0,3032.0,602.0
1110,22203,Arlington,VA,2209.0,24213.0,11932.0,12134.0,12079.0,31.9,539.0,574.0,531.0,216.0,65.0,0.0,76.0,952.0,2359.0,1450.0,1047.0,922.0,818.0,552.0,455.0,203.0,212.0,263.0,124.0,163.0,255.0,618.0,455.0,627.0,173.0,167.0,0.0,92.0,1095.0,2215.0,1132.0,947.0,813.0,540.0,628.0,508.0,223.0,257.0,196.0,206.0,406.0,264.0,135.0,382.0,15111.0,23984.0,23520.0,20739.0,18033.0,15224.0,3989.0,1278.0,2853.0,4128.0,0.0,71.0,741.0,4128.0,20085.0,153.0,125.0,66.0,23.0,183.0,98.0,951.0,557.0,103654.0,64021.0,715.0,361.0,325.0,132.0,291.0,283.0,185.0,153.0,161.0,469.0,1065.0,1618.0,1242.0,1067.0,1599.0,2266.0,24168.0,1999.0,0.4202,12889.0,2034.0,376700.0,589700.0,795700.0,11932.0,7857.0,957.0,460.0,81.0,1970.0,657.0,42.0,1246.0,484.0,491.0,271.0,7720.0,8.0,338.0,757.0,1622.0,1987.0,3362.0,7479.0,4453.0,785.0,29.0,0.0,3733.0,739.0,1901.0,27.7,252.0,1492.0,627.0,361.0,841.0,1061.0,1204.0,1203.0,516.0,300.0,4075.0,205.0,2762.0,2856.0,2699.0,1403.0,979.0,693.0,286.0,0.0,0.0,424.0,121.0,121.0,1087.0,1062.0,1582.0,2359.0,1059.0,3626.0,1674.0,852.0,1760.0,15061.0,1440.0,663.0,1806.0,2580.0,5969.0,2568.0,601.0,214.0,432135.0,4705.0,996.0,8355.0,943.0,3678.0,7412.0,47.0,651.0,6675.0,1083.0,279.0,4851.0,961.0,1219.0,1239.0,6675.0,12256.0,7009.0,1891.0,90.0,721.0,1023.0,13.0,75.0,116.0,145.0,2183.0,15723.0,363.0,16276.0,4463.0,15724.0,190.0,16086.0,31.0,1019.0,524.0,2143.0,1117.0,499.0,577.0,1012.0,2236.0,530.0,5533.0,207.0,295.0,11479.0,425.0,326.0,2037.0,1456.0,11479.0,2037.0,756.0,731.0,558.0,4266.0,679.0
401,10466,New York,NY,1979.0,72479.0,23704.0,31842.0,40637.0,36.6,2093.0,2034.0,2137.0,1538.0,1004.0,498.0,434.0,1872.0,2504.0,1951.0,1760.0,2088.0,2075.0,2277.0,2174.0,516.0,891.0,813.0,570.0,540.0,317.0,2334.0,2227.0,2384.0,1597.0,1018.0,399.0,878.0,1975.0,3443.0,2269.0,2399.0,2702.0,3240.0,2820.0,2924.0,1052.0,1533.0,484.0,1206.0,1134.0,1270.0,635.0,714.0,2074.0,71609.0,69987.0,58039.0,48057.0,38967.0,11340.0,50054.0,2169.0,15971.0,191.0,900.0,1093.0,15971.0,56508.0,144.0,219.0,3299.0,2880.0,698.0,600.0,164.0,181.0,51477.0,24043.0,2725.0,1771.0,1060.0,1087.0,1031.0,1148.0,1103.0,888.0,746.0,1708.0,2237.0,2617.0,2053.0,1273.0,1326.0,931.0,71534.0,14086.0,0.4763,25110.0,1281.0,340000.0,422700.0,526700.0,23704.0,14513.0,1406.0,496.0,156.0,3395.0,3053.0,5433.0,4641.0,905.0,1229.0,3209.0,3191.0,42.0,102.0,182.0,3016.0,1952.0,7493.0,7067.0,16637.0,6866.0,19.0,78.0,16344.0,8575.0,1143.0,36.0,667.0,4666.0,1618.0,793.0,1298.0,1740.0,1643.0,1138.0,680.0,270.0,9191.0,17.0,7054.0,1018.0,4877.0,4642.0,1712.0,1178.0,494.0,40.0,0.0,2930.0,320.0,287.0,1004.0,1894.0,2499.0,2427.0,1281.0,4501.0,1583.0,11722.0,4017.0,30928.0,1726.0,617.0,8668.0,9720.0,8397.0,4347.0,921.0,319.0,1461125.0,15562.0,4151.0,13160.0,2088.0,10095.0,11072.0,741.0,4260.0,7800.0,11125.0,2119.0,3131.0,6370.0,10197.0,13908.0,7800.0,9781.0,3403.0,12749.0,633.0,1143.0,474.0,639.0,1086.0,3020.0,1287.0,8282.0,32677.0,3691.0,36372.0,21667.0,31545.0,4.0,36368.0,0.0,2415.0,1328.0,13173.0,1808.0,495.0,936.0,1815.0,1474.0,3394.0,3030.0,2469.0,340.0,10168.0,1831.0,3353.0,7118.0,10207.0,10168.0,7118.0,3460.0,3751.0,4660.0,19745.0,4684.0
1017,30329,North Druid Hills,GA,1524.0,27878.0,11463.0,13171.0,14707.0,30.8,1179.0,686.0,663.0,370.0,81.0,99.0,284.0,765.0,1651.0,1734.0,1141.0,1226.0,936.0,510.0,421.0,159.0,242.0,233.0,180.0,65.0,149.0,1386.0,911.0,921.0,439.0,107.0,256.0,233.0,867.0,2349.0,1529.0,1346.0,823.0,750.0,470.0,417.0,179.0,237.0,194.0,245.0,223.0,262.0,110.0,453.0,11510.0,27418.0,26342.0,21803.0,18631.0,16116.0,6777.0,4528.0,2340.0,8680.0,54.0,70.0,683.0,8680.0,19198.0,49.0,44.0,336.0,114.0,465.0,79.0,604.0,554.0,54274.0,34710.0,712.0,352.0,520.0,564.0,745.0,590.0,642.0,484.0,494.0,1209.0,1029.0,1238.0,931.0,523.0,594.0,836.0,27562.0,5995.0,0.48100000000000004,13255.0,1303.0,203300.0,312700.0,412800.0,11463.0,8634.0,1792.0,1011.0,64.0,2351.0,844.0,135.0,850.0,2245.0,2039.0,2224.0,2544.0,23.0,257.0,594.0,137.0,1981.0,3056.0,6976.0,4487.0,669.0,69.0,28.0,6555.0,1964.0,1135.0,31.8,439.0,2153.0,774.0,698.0,739.0,927.0,886.0,1158.0,616.0,244.0,2829.0,37.0,1921.0,4739.0,1379.0,2860.0,1640.0,888.0,729.0,8.0,15.0,1220.0,398.0,398.0,966.0,1453.0,1932.0,3015.0,1242.0,2738.0,1460.0,859.0,1257.0,14922.0,310.0,644.0,1272.0,1329.0,5824.0,3709.0,520.0,81.0,398835.0,1900.0,1699.0,12403.0,2311.0,177.0,10092.0,266.0,668.0,5192.0,2574.0,395.0,2726.0,1966.0,3173.0,2797.0,5192.0,8292.0,4440.0,3029.0,140.0,452.0,494.0,323.0,158.0,297.0,400.0,2264.0,15916.0,860.0,16844.0,4959.0,15566.0,68.0,16776.0,8.0,2380.0,1449.0,3795.0,993.0,528.0,609.0,622.0,620.0,1057.0,2902.0,756.0,197.0,7801.0,1428.0,1072.0,2471.0,3144.0,7801.0,2471.0,1322.0,1373.0,932.0,7061.0,1356.0
258,98133,Shoreline,WA,1730.0,47247.0,21305.0,22851.0,24396.0,40.2,1406.0,983.0,815.0,603.0,418.0,187.0,249.0,980.0,2196.0,2173.0,2332.0,1431.0,1464.0,1533.0,1529.0,340.0,685.0,540.0,665.0,350.0,448.0,1257.0,764.0,588.0,642.0,526.0,216.0,255.0,786.0,2035.0,2263.0,1829.0,1663.0,1550.0,1729.0,1671.0,516.0,954.0,578.0,809.0,1158.0,726.0,575.0,1306.0,29161.0,46711.0,45501.0,41009.0,36572.0,28392.0,4638.0,3204.0,7424.0,4259.0,184.0,188.0,2438.0,4259.0,42988.0,535.0,553.0,242.0,154.0,185.0,111.0,1947.0,2074.0,64001.0,38727.0,1271.0,1147.0,933.0,1078.0,887.0,973.0,724.0,703.0,893.0,1456.0,2056.0,2939.0,1915.0,1330.0,1643.0,1357.0,46705.0,5580.0,0.4557,22375.0,1281.0,317600.0,432000.0,583300.0,21305.0,11236.0,1070.0,164.0,48.0,9883.0,1258.0,451.0,557.0,1165.0,1817.0,2496.0,4539.0,209.0,389.0,860.0,1674.0,1974.0,8027.0,10881.0,10424.0,2898.0,6.0,96.0,7058.0,1174.0,1193.0,32.9,435.0,2974.0,1051.0,1018.0,866.0,1480.0,1240.0,941.0,733.0,498.0,10069.0,51.0,7025.0,4971.0,3293.0,3091.0,2729.0,1861.0,846.0,22.0,0.0,362.0,89.0,89.0,1484.0,2248.0,2747.0,3728.0,1638.0,5034.0,2471.0,2740.0,3237.0,25327.0,694.0,1203.0,1304.0,2967.0,8864.0,6702.0,1986.0,786.0,779370.0,4900.0,4803.0,18931.0,2513.0,42.0,16418.0,992.0,3769.0,10423.0,5000.0,2275.0,4106.0,5744.0,2904.0,5758.0,10423.0,13371.0,5699.0,11788.0,475.0,1601.0,822.0,92.0,285.0,1313.0,1462.0,6050.0,26953.0,1042.0,28047.0,12962.0,26530.0,52.0,27995.0,106.0,3536.0,1039.0,6613.0,1445.0,628.0,1800.0,1500.0,1089.0,3553.0,3736.0,1291.0,617.0,11646.0,1288.0,2325.0,5910.0,5784.0,11646.0,5910.0,1298.0,923.0,1761.0,9350.0,3216.0
416,7003,Bloomfield,NJ,1677.0,48810.0,18080.0,23485.0,25325.0,37.5,1651.0,1392.0,1257.0,859.0,542.0,388.0,293.0,979.0,1845.0,2084.0,1968.0,1724.0,1349.0,1590.0,1616.0,487.0,535.0,644.0,224.0,348.0,332.0,1565.0,1262.0,1469.0,688.0,701.0,332.0,270.0,938.0,1770.0,2073.0,1911.0,2127.0,1635.0,1614.0,1549.0,736.0,705.0,533.0,594.0,821.0,723.0,549.0,760.0,20401.0,48125.0,46837.0,39595.0,34224.0,27674.0,4453.0,9061.0,4239.0,13969.0,37.0,312.0,777.0,13969.0,34841.0,262.0,309.0,376.0,513.0,999.0,503.0,1219.0,1626.0,76487.0,36178.0,755.0,547.0,611.0,696.0,855.0,558.0,491.0,569.0,419.0,1361.0,1965.0,2921.0,2016.0,1236.0,1626.0,1454.0,48197.0,3854.0,0.4176,19032.0,1333.0,261000.0,322600.0,385600.0,18080.0,8689.0,952.0,336.0,77.0,8092.0,447.0,3247.0,2689.0,701.0,1036.0,1301.0,1519.0,0.0,623.0,111.0,2293.0,1945.0,8045.0,6765.0,11315.0,1334.0,97.0,15.0,10143.0,2141.0,1238.0,29.0,412.0,2233.0,677.0,371.0,706.0,773.0,1032.0,1491.0,779.0,215.0,9391.0,16.0,6711.0,3846.0,78.0,3678.0,2607.0,1935.0,646.0,14.0,12.0,1071.0,233.0,197.0,1473.0,2470.0,2754.0,3132.0,1790.0,4325.0,2186.0,4242.0,2557.0,24929.0,655.0,868.0,1269.0,1597.0,8013.0,5937.0,1803.0,730.0,828930.0,4321.0,1805.0,19775.0,1716.0,570.0,18059.0,620.0,2845.0,8821.0,8046.0,1585.0,3695.0,4292.0,2838.0,8862.0,8821.0,12135.0,4981.0,8722.0,418.0,1343.0,840.0,173.0,201.0,1667.0,1291.0,5933.0,26158.0,1791.0,27961.0,11634.0,25797.0,12.0,27949.0,16.0,1989.0,1168.0,7507.0,1941.0,768.0,1585.0,1130.0,1252.0,2693.0,3561.0,1618.0,930.0,11904.0,1768.0,2700.0,5781.0,4005.0,11904.0,5781.0,2121.0,2054.0,2191.0,11994.0,3048.0
